name,registration,last_edit,acount_age,max_gap,last_today,number_of_edits
Hsarrazin,2012-10-30T17:50:36Z,2023-03-01T15:43:18.000000000,123.99142806947896,3.282863440043259,0.011332653419759931,2045500
Wdwd,2012-10-31T14:19:13Z,2023-03-01T14:41:32.000000000,123.9619868,4.436075195094888,0.012741914998634848,708
Henxter,2013-03-08T19:58:00Z,2023-02-24T13:43:29.000000000,119.58323313354218,5.912881700361936,0.17834079793257598,7584
Mutante,2012-10-27T00:01:21Z,2023-03-01T22:14:18.000000000,124.12330962762184,7.763995458116487,0.00241164,35748
Romaine,2012-10-27T23:40:01Z,2023-03-01T23:06:22.000000000,124.09212942999058,0.40156806018528024,0.001223692,2730491
AVRS,2012-10-31T15:22:08Z,2023-02-21T16:51:14.000000000,123.70067147169347,19.817920437943435,0.2726217665128115,23936
Sven Manguard,2012-11-01T00:48:10Z,2015-01-19T21:34:54.000000000,26.608046556587595,6.004336160222318,97.35233212637266,12553
Y-M D,2012-11-04T13:25:55Z,2016-11-27T18:31:13.000000000,48.76361367219496,7.062981367782288,75.08091161655916,173
Bzh-99,2012-10-30T12:40:54Z,2023-01-22T13:43:19.000000000,122.74727102921727,5.470150349,1.2625557753486458,1198
VIGNERON,2012-10-30T17:52:46Z,2023-02-28T18:05:21.000000000,123.96176474838255,3.3821038229547646,0.04094654,3481528
Ash Crow,2012-10-31T13:27:44Z,2023-02-28T15:42:46.000000000,123.9317036702404,1.6819441877656625,0.044199706,3007139
Wschroedter,2014-07-31T11:47:12Z,2023-02-14T10:37:27.000000000,102.50564693320192,53.932807579135016,0.5111341551617533,10
Estopedist1,2013-03-07T17:24:42Z,2023-03-02T07:11:51.000000000,119.80777953460144,2.8990940569925763,-0.009853043,163818
B25es,2012-10-30T19:31:28Z,2023-03-01T17:40:46.000000000,123.99180681328158,0.9905637274474417,0.008652547,115105
Louis Carpon,2020-01-14T17:46:58Z,2023-01-09T13:58:42.000000000,35.83947042794247,2.7125311722120693,1.6893182839711516,5238
Zolo,2012-10-30T14:47:48Z,2022-11-27T17:36:13.000000000,120.90981600504384,3.7796798626179107,3.0971154628621926,101246
Ymblanter,2012-10-28T07:40:03Z,2023-03-01T19:19:25.000000000,124.07599897480593,0.2556965577664155,0.006401759,68491
JamesA,2012-10-31T05:39:23Z,2016-11-12T07:50:21.000000000,48.39823238,8.005540839305393,75.58835682229386,116
Osiris,2012-10-30T03:15:55Z,2016-03-21T04:18:21.000000000,40.67577096799463,21.994134034237526,83.34694644,8376
MichaelSchoenitzer,2012-10-30T20:42:16Z,2023-01-29T22:29:20.000000000,122.97827394736983,9.819401949846107,1.0205700474494495,46295
Sk!d,2012-10-30T07:43:33Z,2018-07-08T16:08:38.000000000,68.25111816882695,10.148522709037298,55.765492941143364,5788
हिंदुस्थान वासी,2013-10-26T05:41:56Z,2023-01-24T16:36:00.000000000,110.96586666544982,6.430590634989082,1.1929060829448928,11398
Brya,2013-05-04T05:23:21Z,2023-03-01T06:33:39.000000000,117.88492805008545,4.609003302980592,0.023873408306353542,233339
Bináris,2012-11-11T07:49:47Z,2023-02-25T21:55:07.000000000,123.48794142095852,9.235362654796319,0.13426886094702684,1023
Arlo Barnes,2013-09-29T01:41:17Z,2023-02-28T18:08:13.000000000,113.01046412847477,13.99341115073471,0.040881135,98089
ChongDae,2012-11-13T01:52:01Z,2023-02-28T00:57:35.000000000,123.50026732619804,3.3508848383075778,0.064395953,59133
Yerpo,2012-10-30T14:12:54Z,2023-03-01T11:37:16.000000000,123.99078161921341,0.25914898244925555,0.016946123313810537,61870
Yair rand,2012-10-29T21:48:21Z,2022-12-20T07:31:53.000000000,121.67494959589253,3.813900658,2.3552415328324483,27415
ChristianKl,2016-04-13T14:14:48Z,2023-02-28T20:17:50.000000000,82.53975174788744,2.1596842432691217,0.037923814695411645,51574
Benlisquare,2013-02-16T00:12:53Z,2022-12-09T15:44:58.000000000,117.74031598488979,50.047044847677306,2.7053951218102434,582
Infovarius,2012-11-02T16:54:00Z,2023-03-01T18:58:35.000000000,123.89861036008801,3.802004071876143,0.00687709,1609012
Stryn,2012-10-29T08:46:09Z,2023-02-17T07:46:27.000000000,123.63156669883708,1.6279971525767127,0.4164710203951256,187988
Amgine,2012-11-22T06:07:34Z,2017-08-18T03:01:08.000000000,56.83469582233417,26.92429763178649,66.42844289904805,42
Ajraddatz,2012-10-31T00:12:25Z,2023-01-19T06:51:46.000000000,122.62353892733367,4.4525824927578554,1.3705103078396164,15133
Bene*,2012-10-28T07:41:49Z,2019-08-13T23:31:42.000000000,81.50178496326261,10.74288163191426,42.58057546242109,18950
Ypnypn,2012-11-23T18:07:29Z,2016-02-10T18:29:22.000000000,38.57213320221801,9.294402957547991,84.64172509436273,1930
Laboramus,2014-06-13T20:16:32Z,2022-09-25T21:30:21.000000000,99.42056343084084,27.112418461706948,5.161631199,28138
Conny,2012-11-01T06:49:53Z,2023-02-25T15:18:55.000000000,123.80881727741006,1.1455311653673017,0.14330851724843388,20784
יונה בנדלאק,2013-01-31T08:59:44Z,2023-03-01T16:26:42.000000000,120.94902625576766,0.8874260099644604,0.010342443718899088,17740
Guettarda,2013-01-10T19:32:25Z,2023-02-23T18:47:00.000000000,121.43061535220512,17.132048874682194,0.20427067861306758,6378
Jdforrester,2012-10-29T22:47:04Z,2022-10-30T22:10:41.000000000,120.0180614401543,12.778957739644817,4.010790015461569,28027
Carsrac,2012-12-20T23:46:36Z,2023-03-01T04:06:27.000000000,122.29180726959942,2.6935030987783612,0.027231907568259443,3682
